OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
11,11,001,003400,11001003400,34,911458,159593,+38.9221674,-077.0177044,4433,2651,2651,2562,89,0,1782,2651,3.4,2754,1715,1715,1682,58,58,220,203,2521,415,31,875,401,192,607,30.8,2562,1467,595,412,0,88,2562,0,0,64,0,163,18,76,172,505,619,128,458,359,2562,1827,467,268,0,1151,98,49,39,128,140,100,51,157,85,304,91734,147334,946,168232,165,8849,150,14481,44,18211,18,,186,268,0,39,28,0,0,56,0,13,54,78,140833,156503,41939,883,52366,138432,,84375,55345,4711,4652,4093,707,59,1525,6,3006,2162,2073,2073,1940,148,0,89,61,33,56,28,844,819,568,260,25,25,32.9,43.5,9.8,0,0,100,"Census Tract 34, District of Columbia",35.9,44.1,21,21.7,21.7,26.2,20.4,20.9,20.5,26.1,23,20,ACS_Economic_DC_CensusTract_37,{BD6B1CA9-7694-4690-99E8-42A8531906B6},0,0
12,11,001,004002,11001004002,40.02,194755,0,+38.9181186,-077.0437209,2858,2533,2533,2453,80,0,325,2533,3.2,1646,1425,1425,1367,25,25,302,236,2397,329,63,853,685,107,360,27.2,2453,2210,22,177,18,26,2453,0,21,15,0,24,54,71,130,781,298,91,526,442,2453,1824,529,100,0,2052,57,21,47,28,45,197,126,445,406,680,155925,186903,1942,179161,378,18204,99,39002,0,,0,,17,489,0,0,0,0,0,5,0,66,88,330,250001,295635,117079,1563,129250,152885,97368,137750,96412,3162,3071,2958,453,91,327,0,2387,2267,2187,2136,2120,16,51,80,58,58,0,22,120,120,88,32,0,0,0,0,0,0,0,,"Census Tract 40.02, District of Columbia",0,0,2.6,0,0,0,0,2.9,2.4,5.1,0,4.3,ACS_Economic_DC_CensusTract_2,{6D0D0267-E7A7-4CB0-A3AA-F6F8B37BEF69},0,0
13,11,001,003600,11001003600,36,305616,0,+38.9236744,-077.0296273,4175,3618,3601,3475,126,17,557,3601,3.5,2366,2034,2034,1927,111,111,208,208,3453,698,222,1555,325,235,418,28.9,3475,2646,314,376,16,123,3475,6,29,15,25,82,290,52,249,1102,499,135,461,530,3475,2736,631,108,0,2187,199,82,77,16,52,288,147,518,288,520,123657,159189,1946,167844,133,9023,87,9111,62,,13,,184,613,0,42,0,0,0,72,13,156,94,236,192771,239239,83173,1574,110431,127047,76958,92991,80170,4490,4269,3620,862,221,336,0,3864,3510,3384,3210,3132,123,174,126,126,126,42,0,354,307,120,219,47,6.9,0,,0,0,,,"Census Tract 36, District of Columbia",29.4,0,12,0,0,0,0,12.9,9.8,54.5,5.3,15.9,ACS_Economic_DC_CensusTract_3,{C78E39F1-9803-441D-8229-F1987FD8F1C4},0,0
14,11,001,004201,11001004201,42.01,204529,0,+38.9162076,-077.0388456,3373,3218,3218,3166,52,0,155,3218,1.6,1621,1541,1541,1529,385,370,13,13,3166,510,62,977,759,255,603,33.6,3166,2536,93,441,54,42,3166,0,118,95,37,264,10,103,309,929,502,69,366,364,3166,2481,630,55,0,1891,8,0,45,9,20,119,226,560,278,626,147745,192518,1843,191695,57,,96,36032,0,,0,,0,475,0,0,0,0,13,20,35,26,112,269,237625,236281,96204,1416,131762,177634,90969,130494,75195,3771,3758,3667,183,13,398,0,3204,3130,3118,3105,3093,12,13,12,12,12,0,0,74,74,59,15,0,0,0,0,0,0,0,,"Census Tract 42.01, District of Columbia",0,,2.6,0,0,0,0,2.9,3.1,0,0,4.2,ACS_Economic_DC_CensusTract_4,{2D9930D0-0F00-407C-89DF-B9F39B273619},0,0
15,11,001,004202,11001004202,42.02,207646,0,+38.9134023,-077.0430254,2528,2010,2010,1952,58,0,518,2010,2.9,1195,1036,1036,1017,50,4,14,0,1938,215,0,527,570,153,473,22.7,1952,1584,93,216,35,24,1952,32,36,1,0,54,59,100,130,737,198,177,166,262,1952,1454,358,140,0,1539,17,58,21,26,76,266,269,346,132,328,103892,159186,1454,138567,151,23153,189,48997,10,,11,,36,263,0,0,0,0,11,33,20,66,32,101,170417,231135,94347,1276,91591,138049,72917,104762,76375,2592,2477,2348,250,115,67,0,2303,1879,1821,1727,1727,18,94,58,58,47,11,0,424,403,387,16,21,0,0,0,0,0,0,,"Census Tract 42.02, District of Columbia",0,,13.9,0,0,0,0,14.2,15.5,0.9,0,18.3,ACS_Economic_DC_CensusTract_5,{8E43A504-3095-45C3-8E5B-04990F833B98},0,0
16,11,001,007407,11001007407,74.07,608700,0,+38.8574823,-076.9850206,2520,1658,1658,1360,298,0,862,1658,18,1626,1134,1134,904,259,259,844,673,1325,805,103,289,22,7,99,31.7,1360,605,347,320,12,76,1360,12,84,0,0,80,76,0,40,274,266,156,154,218,1360,846,449,65,0,1412,192,14,232,242,105,159,245,98,83,42,36625,62078,1119,63990,189,12601,186,17423,199,9201,156,2234,563,853,150,0,138,169,58,94,113,68,31,32,32821,56731,26324,559,38403,66422,37225,56281,66156,3416,3310,1588,1895,106,1194,0,2022,1580,1313,1207,971,309,106,267,267,0,267,0,442,442,160,307,0,22.4,29.7,42.7,12.1,0,0,0,"Census Tract 74.07, District of Columbia",22.4,30.3,28.2,44,44,23,49.2,20.3,19.6,27,32.7,10.8,ACS_Economic_DC_CensusTract_6,{82118C67-F073-406F-BF37-46471CBF63A2},0,0
17,11,001,006801,11001006801,68.01,244750,0,+38.8877413,-076.9801087,1933,1549,1512,1389,123,37,384,1512,8.1,885,647,647,623,253,134,112,87,1402,393,80,435,26,22,446,33.7,1389,1013,101,275,0,0,1389,0,65,7,0,104,40,50,142,447,152,22,111,249,1389,927,430,32,0,1027,87,0,20,9,89,98,114,181,161,268,114404,154256,893,165591,90,13547,132,35186,41,8812,15,,87,555,20,0,10,0,68,35,17,61,97,247,193547,208282,69057,472,86250,88766,83864,113250,85921,2261,2233,1907,452,28,365,0,1790,1496,1373,1345,1299,80,28,123,123,63,60,0,294,294,159,135,0,5.4,5.7,0,2.8,0,0,,"Census Tract 68.01, District of Columbia",14.6,27,15.5,3.3,3.3,0,9.3,17.8,17.2,27.4,5,36.2,ACS_Economic_DC_CensusTract_7,{AEFDBAC6-A6D8-4B7A-9CFE-93DA745BD26D},0,0
18,11,001,010700,11001010700,107,891588,0,+38.9039988,-077.0419809,1625,1270,1270,1223,47,0,355,1270,3.7,843,695,695,662,33,25,0,0,1209,153,10,477,266,85,218,24.5,1223,1003,109,111,0,0,1223,0,27,6,0,0,0,25,90,338,164,70,177,326,1223,759,403,61,0,1201,98,17,4,55,100,161,212,134,113,307,92745,117450,1081,120746,114,22221,78,66050,46,,18,,7,138,0,0,0,16,0,14,38,14,27,29,117917,153230,85129,1063,89589,112805,73974,85417,127083,1658,1551,1410,293,107,58,0,1405,1157,1110,1049,1019,37,61,47,28,14,14,19,248,221,197,63,27,0,0,0,0,0,0,,"Census Tract 107, District of Columbia",0,,10.6,0,0,0,,10.8,11.9,3.6,0,13.3,ACS_Economic_DC_CensusTract_8,{ABBFEF1D-20B5-4707-9E02-F7EA97570266},0,0
19,11,001,009604,11001009604,96.04,503381,65762,+38.8931572,-076.9585043,1806,1392,1392,1213,179,0,414,1392,12.9,1231,923,923,778,355,335,269,235,1184,539,98,356,6,71,114,37.9,1213,509,324,313,7,60,1213,70,17,27,8,11,46,49,54,213,372,145,82,119,1213,911,234,68,0,892,53,18,68,59,141,98,91,197,120,47,76184,86280,697,88100,267,14940,253,38447,54,9124,87,2618,148,503,32,0,27,15,52,55,63,133,90,36,102788,100259,33413,389,46534,66259,46314,57622,54375,2414,2306,1150,1378,108,631,47,1433,1283,1115,1078,707,381,37,168,156,71,107,12,150,138,41,107,12,6.4,11.3,0,0,0,0,0,"Census Tract 96.04, District of Columbia",12.4,23.7,8,13.1,13.1,9.8,16.6,6.2,5.3,10,6.3,15.2,ACS_Economic_DC_CensusTract_9,{61ACEF28-EC1E-401A-ADC1-71E167BBDFEB},0,0
20,11,001,000201,11001000201,2.01,505004,0,+38.9092171,-077.0743418,3938,1446,1446,1274,172,0,2492,1446,11.9,2383,1078,1078,906,0,0,0,0,1205,77,106,57,743,8,214,13.6,1274,548,298,408,8,12,1274,0,0,0,0,70,0,56,16,55,819,185,27,46,1274,1176,61,29,8,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,4191,0,,,3589,,,3938,3884,3786,280,54,929,0,2987,1154,1045,1010,989,46,35,109,109,109,0,0,1833,1817,1763,133,16,,,,,,,,"Census Tract 2.01, District of Columbia",,,19.4,,,,,19.4,28.9,0,,19.4,ACS_Economic_DC_CensusTract_10,{5817E91C-AA8E-444D-82B2-EFC63481F97B},0,0
21,11,001,000300,11001000300,3,1042157,2305,+38.9179099,-077.0748728,4957,3559,3559,3487,72,0,1398,3559,2,2550,1827,1827,1772,501,477,659,572,3470,1445,269,376,470,293,617,28,3487,2606,152,624,84,21,3487,0,90,18,198,180,16,76,353,910,767,225,312,342,3487,2804,562,114,7,2510,71,71,136,95,30,289,148,327,267,1076,159714,237336,2164,238138,312,25567,307,43058,0,,31,,31,1160,12,0,20,11,16,50,26,36,159,830,250001,366971,99618,1350,87188,122755,73275,119199,99500,5966,5953,5707,628,13,1173,0,4224,3365,3293,3280,3267,13,13,72,72,55,17,0,859,859,850,9,0,1,1.8,0,1.2,2,0,,"Census Tract 3, District of Columbia",0,0,13.3,1.1,1.1,0,1.9,16.3,18,3.2,1.1,30.3,ACS_Economic_DC_CensusTract_11,{71F01513-F526-4B68-BC20-587A2202A7BD},0,0
22,11,001,000400,11001000400,4,1541239,69,+38.9227989,-077.0649214,1245,671,671,655,16,0,574,671,2.4,668,319,319,319,37,31,261,107,649,331,33,42,51,35,157,23,655,569,58,21,5,2,655,0,6,27,0,9,1,47,12,206,147,56,61,83,655,455,135,65,0,592,39,5,25,9,3,65,48,76,76,246,178000,318358,457,322467,149,34479,97,88367,3,,0,,0,289,13,0,10,6,3,9,5,12,48,183,250001,466710,125834,303,105417,172925,81364,180313,81023,1500,1492,1423,293,8,321,0,902,577,561,558,558,0,3,16,16,16,0,0,325,325,299,29,0,6.2,0,0,1.9,0,0,,"Census Tract 4, District of Columbia",59.1,0,10.6,0,0,0,0,13.2,14.5,9,3.4,25.6,ACS_Economic_DC_CensusTract_12,{64CF69F9-184E-4D1D-BE64-735C90F90434},0,0
23,11,001,000502,11001000502,5.02,581507,0,+38.9283547,-077.0595624,2878,2404,2404,2329,75,0,474,2404,3.1,1596,1278,1278,1258,331,260,283,260,2311,576,23,667,122,225,698,26.5,2329,1793,106,314,46,70,2329,0,63,42,18,49,74,96,145,676,190,88,240,648,2329,1221,842,253,13,1730,26,53,30,20,28,108,268,329,223,645,153438,240550,1558,216519,265,24037,335,61384,44,12073,0,,22,822,20,8,8,14,0,76,29,35,86,546,226346,360112,118431,908,112308,123194,104931,107241,111719,3481,3464,3285,582,17,632,0,2373,2196,2132,2124,2051,80,8,64,55,45,30,9,177,177,157,27,0,4.4,2,0,2.5,3,0,0,"Census Tract 5.02, District of Columbia",0,0,5.1,2,2,0,3.8,5.8,6.6,1.9,3.7,7.5,ACS_Economic_DC_CensusTract_13,{8EF2F367-D7E4-4338-A664-D16695D15AEF},0,0
24,11,001,004600,11001004600,46,437422,0,+38.9097456,-077.0133001,2730,2211,2198,2123,75,13,519,2198,3.4,1428,1092,1092,1075,77,73,232,208,2136,763,46,483,200,241,403,28.8,2123,1631,206,187,23,76,2123,0,19,7,7,218,71,105,137,653,151,87,148,520,2123,1377,680,34,32,1510,64,23,62,188,23,87,120,304,321,318,134389,140727,1320,150856,258,14347,129,25292,168,9247,51,1025,166,605,28,0,12,107,12,41,51,103,140,111,135481,143963,70185,905,133694,137345,72860,87318,80170,3018,3005,2408,953,13,309,0,2294,2076,2013,2009,1893,154,4,63,63,28,35,0,218,218,61,179,0,6.6,3.4,0,8.4,0,0,,"Census Tract 46, District of Columbia",7,4.2,8,11.7,11.7,22.4,9.2,7.6,6.1,16.1,10.1,5.9,ACS_Economic_DC_CensusTract_14,{7F0F2A30-3401-49C8-86F1-E56B592991DE},0,0
25,11,001,004801,11001004801,48.01,317222,0,+38.9117413,-077.0195344,2729,2091,2091,1970,121,0,638,2091,5.8,1211,841,841,820,214,179,25,25,1957,400,40,367,253,331,566,27.1,1970,1495,158,255,11,51,1970,1,11,19,18,19,90,103,78,675,283,148,171,354,1970,1398,504,63,5,1422,117,39,51,45,13,99,226,166,120,546,141250,160653,1159,176933,232,12757,324,33749,63,9886,8,,106,485,37,9,11,45,0,27,60,110,42,144,109201,174036,71848,937,153750,151754,73069,78688,75625,2990,2874,2333,757,116,296,0,2261,2055,1955,1894,1862,81,61,100,59,11,48,41,206,192,114,92,14,9.5,0,0,14.8,0,0,0,"Census Tract 48.01, District of Columbia",0,0,11.9,0,0,0,0,13.1,8.5,37.2,6.9,16.1,ACS_Economic_DC_CensusTract_15,{8801DC47-BD8C-4E50-B583-47DD5FB59968},0,0
26,11,001,004802,11001004802,48.02,288793,0,+38.9062118,-077.0188917,2901,2354,2340,2306,34,14,547,2340,1.5,1409,1174,1160,1156,60,60,386,386,2293,454,49,340,699,191,560,23.5,2306,1790,154,261,80,21,2306,0,20,16,0,86,127,205,201,504,361,336,191,259,2306,1817,417,72,0,1634,134,98,98,15,118,104,178,365,122,402,119231,140276,1398,155792,212,17727,247,22181,12,,18,,183,622,0,45,59,0,87,78,17,79,58,199,116161,168510,72354,1012,89054,113745,76615,105625,70313,3303,3232,2727,658,71,504,0,2450,2294,2260,2189,2043,146,71,34,34,24,26,0,156,156,64,100,0,7.2,15.3,0,0,0,0,0,"Census Tract 48.02, District of Columbia",0,0,10.1,6.8,6.8,0,8.8,10.6,7.3,34.1,4.4,16.6,ACS_Economic_DC_CensusTract_16,{8160AAB4-CE0A-4754-BC01-D55E255D28E3},0,0
