RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,4200,5,00104,3,11,1000000,1001264,00102,01,1,3,1,,1,03,03,,2,2,0000,,,020,,2,0002,120,2,2,0050,2,,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0016500,0,0550,3,,0,,0,,,0,0,,,1,6,000011100,9,0,4,4,4,1,1,1,7,00,,0,0,00,023,0,1,9,0,0,1,1,3,00211,,0,0,1,07,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00119,00120,00204,00093,00107,00030,00248,00027,00042,00121,00098,00180,00143,00025,00129,00102,00097,00028,00138,00026,00083,00089,00027,00087,00088,00192,00026,00155,00189,00096,00088,00029,00031,00165,00109,00088,00116,00157,00105,00143,00081,00081,00157,00082,00117,00033,00156,00025,00031,00105,00097,00175,00161,00027,00119,00097,00105,00035,00113,00027,00132,00129,00035,00093,00095,00180,00031,00151,00203,00098,00099,00027,00026,00143,00113,00110,00111,00182,00124,00163
H,4275,5,00102,3,11,1000000,1001264,00101,00,1,,1,,1,07,03,,2,,,,,,,,,,,,,,,,,,,,,1,10,,,1,9,,1,,1,,,1,7,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00097,00097,00185,00094,00032,00106,00032,00030,00156,00087,00178,00111,00105,00180,00098,00171,00032,00026,00104,00099,00105,00096,00154,00097,00030,00108,00031,00031,00166,00093,00178,00097,00105,00170,00109,00176,00029,00031,00099,00094,00102,00096,00145,00108,00032,00101,00030,00033,00178,00099,00175,00092,00103,00181,00103,00186,00027,00030,00091,00101,00095,00108,00178,00100,00030,00098,00028,00033,00177,00096,00155,00104,00113,00180,00100,00172,00030,00031,00103,00108
H,4416,5,00104,3,11,1000000,1001264,00086,04,1,1,,,1,02,06,2,,1,,2,2,100,2,2,0002,170,1,1,,2,,1,,,,,2,1,03,2,00530,1,9,2,1,,1,1,3,1,,,2,0001,2,7,1,0,1,000030120,3,0,,0800,027,1,3,000035120,9,0,3,3,3,1,1,1,3,02,03,0,1,02,,4,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00132,00144,00127,00027,00091,00107,00169,00031,00108,00083,00024,00097,00075,00027,00102,00078,00092,00029,00126,00089,00138,00144,00153,00029,00080,00082,00158,00023,00085,00080,00022,00091,00079,00021,00083,00083,00077,00026,00179,00084,00141,00127,00130,00024,00094,00095,00168,00030,00090,00096,00025,00095,00080,00021,00096,00083,00086,00030,00147,00074,00158,00146,00163,00034,00084,00088,00134,00026,00086,00077,00025,00096,00077,00024,00089,00087,00083,00021,00176,00091
H,4620,5,00104,3,11,1000000,1001264,00142,00,1,,,,1,01,07,,,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,7,,,,3,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00234,00132,00238,00046,00138,00150,00135,00043,00132,00221,00136,00046,00040,00148,00145,00046,00232,00141,00253,00150,00239,00138,00236,00040,00145,00140,00137,00039,00144,00257,00138,00044,00045,00130,00148,00041,00250,00142,00242,00146,00045,00142,00044,00242,00143,00141,00134,00219,00134,00040,00144,00252,00249,00130,00141,00257,00042,00138,00039,00140,00044,00148,00041,00274,00134,00151,00143,00253,00141,00041,00136,00227,00260,00159,00136,00226,00039,00149,00041,00145
H,4655,5,00101,3,11,1000000,1001264,00058,02,1,1,1,,1,03,02,1,2,2,0000,2,2,002,2,2,0002,040,1,1,1400,1,,1,1,01500,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0760000,2,0800,1,3,0,,0,000118600,4,0,0,,,1,1,000118600,9,0,4,4,4,1,1,1,6,00,02,0,0,00,016,0,1,9,0,0,2,2,3,01607,3,0,0,1,57,2,05,07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00058,00056,00017,00049,00062,00061,00070,00014,00060,00065,00093,00103,00019,00015,00104,00057,00016,00100,00113,00057,00066,00059,00099,00054,00057,00061,00058,00102,00055,00059,00017,00016,00102,00099,00016,00057,00092,00017,00021,00059,00060,00059,00015,00058,00059,00055,00062,00020,00059,00058,00097,00103,00018,00018,00096,00055,00016,00109,00111,00053,00055,00053,00098,00060,00053,00065,00059,00108,00070,00059,00018,00018,00096,00103,00018,00055,00114,00017,00015,00058
H,4666,5,00101,3,11,1000000,1001264,00121,01,1,1,,,1,01,09,1,,2,,2,2,001,2,2,0001,001,2,4,,1,,2,,,,,2,1,03,1,01600,1,9,2,1,,1,1,3,1,,,0,0001,1,,0,1,1,,,0,,1600,049,1,6,000039400,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,00237,00199,00033,00136,00136,00192,00042,00118,00101,00037,00107,00111,00035,00106,00124,00118,00040,00179,00202,00035,00128,00124,00130,00034,00193,00127,00131,00202,00199,00140,00037,00037,00106,00218,00041,00207,00107,00123,00124,00130,00038,00035,00196,00125,00132,00039,00213,00139,00115,00208,00124,00106,00176,00118,00136,00125,00198,00045,00042,00203,00130,00128,00098,00218,00037,00097,00127,00034,00031,00129,00203,00183,00100,00035,00220,00036,00120,00098,00132,00108
H,5022,5,00104,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,5352,5,00103,3,11,1000000,1001264,00028,03,1,1,1,,1,01,03,1,2,2,,2,2,001,2,2,0002,001,1,1,,1,,1,,,,,2,1,02,2,01900,1,9,2,1,,1,1,3,1,,,1,0001,1,2,0,0,0,000102000,1,0,,1900,022,1,1,000102000,9,0,1,1,1,1,1,1,3,01,03,0,0,01,,0,1,9,0,1,0,0,3,,,1,0,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00008,00027,00032,00010,00030,00046,00009,00009,00045,00030,00027,00044,00028,00046,00031,00027,00028,00009,00050,00030,00010,00029,00026,00010,00030,00045,00010,00009,00050,00026,00027,00054,00029,00048,00031,00032,00029,00009,00008,00030,00047,00031,00030,00051,00029,00008,00048,00055,00008,00029,00031,00009,00031,00009,00029,00025,00025,00051,00006,00029,00053,00028,00031,00057,00032,00009,00056,00053,00008,00028,00029,00008,00031,00007,00029,00028,00033,00051,00046
H,5928,5,00101,3,11,1000000,1001264,00064,02,1,1,,,1,01,09,1,,2,0460,2,1,080,2,2,0002,010,1,3,0150,1,,2,1,01500,1,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0430000,2,0001,1,1,1,,1,000156500,4,0,0,,,1,1,000156500,9,0,4,4,4,1,1,1,3,00,02,0,0,00,016,0,1,9,0,0,0,0,3,02050,3,0,0,0,42,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00018,00114,00099,00064,00066,00071,00019,00062,00115,00072,00099,00107,00020,00061,00019,00071,00061,00021,00063,00056,00020,00111,00095,00064,00056,00061,00022,00063,00112,00063,00101,00103,00019,00059,00018,00096,00059,00020,00074,00055,00108,00018,00016,00064,00051,00062,00118,00063,00022,00067,00021,00017,00129,00063,00111,00079,00056,00118,00065,00057,00111,00018,00017,00076,00059,00072,00116,00061,00020,00063,00018,00020,00132,00067,00109,00069,00047,00098,00070
H,6047,5,00103,3,11,1000000,1001264,00065,04,1,3,,,1,04,05,,,2,,,,001,,2,0002,001,1,1,,2,,,,,,,,1,10,2,00850,1,9,,1,,1,1,3,1,,,0,0120,4,8,1,1,1,000015800,2,0,,0860,065,3,3,000015800,9,0,2,2,2,1,1,1,4,01,04,0,0,01,,0,1,9,0,1,0,0,3,,,1,0,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00023,00118,00023,00023,00048,00075,00100,00107,00019,00066,00058,00067,00018,00072,00071,00069,00090,00064,00063,00063,00062,00071,00068,00061,00099,00131,00078,00068,00068,00105,00016,00098,00070,00021,00020,00021,00064,00123,00016,00117,00024,00112,00021,00016,00053,00068,00111,00114,00021,00057,00058,00065,00022,00072,00067,00069,00106,00054,00071,00062,00061,00080,00068,00066,00112,00130,00067,00064,00071,00126,00018,00098,00063,00021,00018,00022,00067,00107,00017,00143
H,7074,5,00105,3,11,1000000,1001264,00103,02,1,1,,,1,01,09,1,,2,,2,2,080,1,2,0002,003,1,3,,1,,2,,,,,2,1,02,2,02000,1,9,2,1,,1,1,3,1,,,1,0420,17,,0,0,0,,,0,,2115,033,1,7,000077700,9,0,4,4,4,1,1,1,2,00,,0,1,00,,4,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00033,00098,00157,00032,00026,00185,00111,00100,00167,00107,00168,00102,00099,00106,00035,00102,00032,00103,00092,00168,00029,00108,00173,00032,00030,00172,00107,00093,00163,00119,00175,00121,00115,00095,00027,00107,00028,00083,00110,00031,00154,00094,00032,00185,00177,00031,00107,00113,00027,00102,00028,00114,00111,00100,00176,00126,00195,00086,00089,00028,00165,00098,00028,00200,00166,00028,00106,00094,00027,00101,00032,00110,00106,00116,00191,00090,00175,00115,00092,00200
